Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
CHAULNES METAL FEST;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;80;Annuelle;04 (avril);http://www.chaulnesmetalfest.fr/;GD087;CHAULNES;;16.0;2003-01-01;;;;;;;;;80320;80186;49.8169359721, 2.80153906029;CHAULNES;80.0;Somme;;17.0;0.0;4.0;;2019-04-19;2019-04-20;;;
GOOD ROCKIN TONIGHT;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;01;Annuelle;04 (avril);http://www.bluemonday01.com;AD171;ATTIGNAT;;;2003-01-01;;;;;;;;;01340;01024;46.2861802203, 5.1795233845;ATTIGNAT;1.0;Ain;;17.0;0.0;4.0;;2019-04-25;2019-04-29;;;
FESTIVAL HISTOIRE D'EN RIRE;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Humour;74;Annuelle;04 (avril);http://www.mairie-neuvecelle.fr/;AH009;Neuvecelle;;4.0;2015-01-01;;;;;;;;;74500;74200;46.3921186949, 6.60933233238;Neuvecelle;74.0;Haute-Savoie;;5.0;0.0;4.0;;2019-04-27;2019-04-27;;;
JAZZ O CHATEAU;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;22;Annuelle;05 (mai);www.jazzochateau.fr;CD194;Treveneuc;;;2015-01-01;;;;;;;;;22410;22377;48.6598480306, -2.87375934756;Treveneuc;22.0;Côtes-d'Armor;5ème édition du festival Jazz O Château de Saint Quay Portrieux organisée par l'association Quand le Jazz est là;5.0;0.0;5.0;;2019-05-07;2019-05-12;;;
VERSAILLES JAZZ FESTIVAL;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;78;Annuelle;05 (mai);versaillesjazzfestival.fr/;HD126;VERSAILLES;;15.0;2004-01-01;;;;;;;;;78000;78646;48.8025669671, 2.11789297191;VERSAILLES;78.0;Yvelines;;16.0;0.0;5.0;;2019-05-14;2019-05-22;;;
Festival Quartier du livre;Île-de-France;Livre et littérature;;75;Annuelle;05 (mai);www.quartierdulivre.fr;HK023;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;5.0;;2019-05-15;2019-05-22;;;
Fêtes le pont (édition mai);Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;17;Bi-annuelle;05 (mai);www.cnarsurlepont.fr;JM026;LA ROCHELLE;;4.0;2017-01-01;0;;;;;;;;17000;17300;46.1620643972, -1.17465702836;LA ROCHELLE;17.0;Charente-Maritime;Deux événements en octobre et mai, une edition consacrée au répertoire en octobre, à la création en mai.;12.0;-9.0;5.0;;2019-05-17;2019-05-19;;0;
AEROBD;Provence-Alpes-Côte d'Azur;Livre et littérature;Bande dessinée;13;Annuelle;05 (mai);http://aerobd-istres.fr/;MK009;ISTRES;;4.0;2015-01-01;;;;;;;;;13118;13047;43.5502689105, 4.9511813524;ISTRES;13.0;Bouches-du-Rhône;;5.0;0.0;5.0;;2019-05-18;2019-05-19;;;
DROLES DE ZEBRES;Grand Est;Divers Spectacle vivant;Humour;67;Annuelle;05 (mai);http://www.fihdz.com;FH016;STRASBOURG;;16.0;2003-01-01;;;;;;;;;67100;67482;48.5712679849, 7.76752679517;STRASBOURG;67.0;Bas-Rhin;;17.0;0.0;4.0;;2019-05-21;2019-05-24;;;
Nuits sonores;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;05 (mai);www.nuits-sonores.com;AD214;LYON;;16.0;2003-01-01;oui;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;17.0;0.0;5.0;;2019-05-29;2019-06-02;;;
