plat,pays,ingrédients
Gaspacho manchois,Espagne,farine de blé
Gaufre aux fruits,Belgique,pâte
kimuchidon,Japon,"riz, kimchi"
mousse de foie de canard au porto,France,"poivre, œuf, Porto, viande de canard, crème fraîche"
tablier de sapeur,France,Gras-double
Nasi kandar,Malaisie,riz
Siopao,Philippines,amidon
Kesme,Turquie,"eau, sel, œuf, farine"
Ezogelin soup,Turquie,boulghour
focaccia barese,Italie,"eau, sucre, sel, farine, huile, levure, Origanum, olive, pomme de terre, tomate"
Q3826092,Espagne,riz
carcamusa,Espagne,"légume, viande de porc"
pâtes farcies,"Italie, Russie, Chine",couvrant
Q3920731,République des Deux Nations,"bière, sel, Kvas"
Sartù di riso,Italie,"riz, œuf, saucisse, salami, foie, sauce tomate, provola fumé, boulette de viande, pea"
squash caviar,Russie,courgette
Karedok,Indonésie,Saté
Komanmelna,"Russie, République des Maris",farine
Kuirdak,"Kazakhstan, Kirghizistan","oignon, viande d'agneau"
Hrenovina,Russie,"Chrain, tomate, tête d'ail"
Ambuyat,Brunei,Sagou
Bouillon,Haïti,viande
Cantonese seafood soup,République populaire de Chine,produit de la mer
cauliflower cheese,Royaume-Uni,Brassica oleracea var. botrytis
Chao hong guo,République populaire de Chine,Crataegus pinnatifida
Chexo,Tibet,"riz, yaourt"
riz à la noix de coco,Inde,noix de coco
drunken noodles,Thaïlande,Shahe fen
Oyakodon,Japon,"riz, œuf, viande de poulet"
pain à l'ail,Italie,"pain, gousse d’ail"
sandwich au beurre de cacahuète et à la confiture,États-Unis,"confiture, pain, Beurre d'arachide"
edamame,Japon,soy bean
Pa amb tomàquet,Espagne,tomate
Gofio,Espagne,céréale
Bœuf Wellington,Angleterre,filet de bœuf
Gnocchi alla romana,Italie,semoule
Scotch egg,Royaume-Uni,"œuf, œuf à la coque, viande hachée"
Karelian hot pot,Finlande,viande
salmorejo,Espagne,"chlorure de sodium, pain, huile d'olive, tomate, tête d'ail"
Calv steak Adlon,Allemagne,"rein, patata, Œufs brouillés, Sauce madère, veau, œuf de poule, pomme de terre"
Tartiflette,France,pomme de terre
Pão de queijo,Brésil,manioc
ajapsandali,"Azerbaïdjan, Géorgie",aubergine
roti,"Inde, Pakistan, sous-continent",Atta
Uszka,Pologne,pâte
Basboussa,Érythrée,semoule
Poulet tikka,Pakistan,viande de poulet
Wurstbrot,Allemagne,pain
Sorrel soup,Russie,"eau, Oseille commune"
anticucho,Pérou,"Abat, Capsicum chinense"
Agedashi dofu,Japon,"tofu, fécule de pomme de terre, Tentsuyu, Japanese radish"
Fried Green Tomatoes,États-Unis,tomate
mloukhiya,Turquie,Abelmoschus esculentus
Gelée d'anguille,Royaume-Uni,Anguilliformes
Shoti,Géorgie,blé
ragoût,Italie,légume
canard aux navets,France,"beurre, viande de canard, oignon, navet"
Cock-a-leekie,Écosse,poireau
confit de canard,France,viande de canard
poulet tikka masala,Inde,"crème, yaourt, piment, viande de poulet, noix de coco, oignon, gingembre, tomate, tête d'ail"
Œufs brouillés,France,œuf
Gyros,Grèce,pain pita
Soupe de nouilles au bœuf,République populaire de Chine,viande bovine
Katsudon,Japon,"riz, tonkatsu"
Perle de coco (nuomici),République populaire de Chine,noix de coco
Naengmyeon,Corée,nouille
quiche,France,"pâte brisée, migaine"
Toad in the hole,Royaume-Uni,saucisse
Empanada,"Espagne, Amérique latine",pâtisserie
Badridjani nigvzit,Géorgie,aubergine
Banana bread,États-Unis,"eau, banane, sucre, blé"
Banbury cake,Royaume-Uni,pâte feuilletée
beignet,France,"sucre glace, pâte"
Pâté,"Belgique, France","foie, viande hachée"
Siemieniotka,Pologne,graine
bouillabaisse,France,"poisson, croûton, rouille, soupe de poisson, tête d'ail"
Bethmännchen,Allemagne,massepain
Jiuniang,République populaire de Chine,riz gluant
cart noodle,Hong Kong,farine
Tzatzíki,Turquie,"yaourt, Leben, concombre"
jokbal,Corée,jarret de porc
pumpernickel,Allemagne,farine de seigle
Beef chow fun,République populaire de Chine,germe de légume sec
Poulet du général Tao,"République populaire de Chine, Taïwan",viande de poulet
soufflé,France,jaune d'oeuf
fondue chinoise,Mongolie,"Jjigae, nabe (cuisine), fondue chinoise, Mu kratha"
hobak-juk,Corée,riz gluant
Bœuf Stroganov,"Russie, Empire russe",viande bovine
sukiyaki,Japon,viande bovine
quesadilla,Mexique,tortilla
Fajita,Mexique,tortilla
Butadon,Japon,"riz, viande de porc"
Mofongo,Porto Rico,banane plantain
gopchang,Corée,intestin grêle
Ćevapi,"Bosnie-Herzégovine, Serbie",viande hachée
Musakhan,Jordanie,viande de poulet
Migas,Espagne,pain
Chow mein,République populaire de Chine,"nouille, viande de poulet, oignon, céleri"
Parmigiana,Italie,"sel, huile, Parmigiano Reggiano, Fior di latte, poivrier, oignon, sauce tomate, aubergine, basilic"
Amatriciana,Italie,"vin blanc, sel, spaghetti, tomate, huile, piment, Guanciale, Pecorino, sauce tomate"
Canard Zhangcha,République populaire de Chine,viande de canard
tartine,Allemagne,"pain, beurre"
bœuf bourguignon,France,"vin rouge, viande bovine, bouillon"
pain au curry,Japon,"pâte, curry japonais"
frittata,Italie,œuf
pizza,Italie,"sel, mozzarella, farine, huile, sauce tomate"
gaufre,Belgique,Pâte
croque-monsieur,France,"pain de mie, jambon, emmental"
hamburger,Allemagne,"pain, fromage, laitue, oignon, viande hachée, tomate"
Kig ha farz,France,viande
crêpe,France,farine de blé
Choucroute d'Alsace,France,choucroute
Parfait,France,sirop
onigiri,Japon,"riz, nori"
omelette,France,œuf
Dampfnudel,Allemagne,farine
Livre de cuisine/Oie rôtie à la cantonaise,République populaire de Chine,Anserini
zhajiangmian,République populaire de Chine,Cumian
Bun cha,Viêt Nam,Vermicelle de riz
muesli,"Suisse, Allemagne","fruit séché, Flocon d'avoine, grains comestible"
Œufs Bénédicte,"États-Unis, France","pain, œuf, Sauce hollandaise"
Dal makhani,Inde,Haricot urd
Knödel,Autriche,pâte
curry,Inde,curry
Dhokla,Inde,"riz, pois chiche"
currywurst,Allemagne,saucisse
kebab,Syrie,viande
hot-dog,Allemagne,"Panino, sauce, saucisse de Vienne"
ratatouille,France,"courgette, Origanum majorana, poivron, oignon, aubergine, tomate, tête d'ail, basilic"
bouillie,"Afrique, Europe",céréale
taco,Amérique latine,Tortilla
pain perdu,Europe,"pain, lait, œuf"
gaspacho,Espagne,"eau, pain, ail, concombre, oignon, tomate, vinaigre, huile d'olive, Capsicum"
Gyūdon,Japon,riz
Moussaka,Palestine,"oignon, aubergine, viande hachée"
Socca,Italie,farine de pois chiche
Fasirt,Danemark,viande de porc
Salzburger Nockerln,Autriche,"lait, sucre, œuf, farine, œuf de poule"
Biryani,Inde,"riz, viande d'agneau, œuf de poule"
salade russe,Russie,"carotte, viande, pomme de terre, concombre, pois, œuf, mayonnaise, viande de poulet, œuf de poule"
Shishbarak,Ouzbékistan,raviole
Curry noodle,Malaisie,nouille
Phở,Viêt Nam,nouilles de riz
Ouillade,Espagne,légume
Partan bree,Écosse,Brachyura
Pisca Andina,Venezuela,bouillon
Piti,Azerbaïdjan,viande d'agneau
Pomegranate soup,Iran,grenade
Porra antequerana,Espagne,tomate
prawn soup,Canada,prawn
Prežganka,Slovénie,farine
Red Peas Soup,Jamaïque,"patate douce, viande bovine, raviole, oignon, igname, haricot rouge"
Revithia,Grèce,pois chiche
Samlar machu,Cambodge,Tamarinier
Sopa teologa,Pérou,pain blanc
Soup Number Five,Philippines,taureau
Southern Illinois chowder,États-Unis,viande bovine
Suaasat,Groenland,viande
Sungeoguk,Corée,Truite
Sup Kambing,Indonésie,viande d'agneau
Taco soup,États-Unis,bœuf haché
Talunan,Philippines,viande
Tekwan,Indonésie,fishcake
tomato and egg soup,République populaire de Chine,tomate
Zuppa alla modenese,Italie,"sel, beurre, noix de muscade, œuf, Parmigiano Reggiano, croûton, fond, feuilles d'épinard"
Harihari-nabe,Japon,Baleine de Minke
Imoni,Japon,"pomme de terre, Colocasia esculenta"
Kulajda,République tchèque,crème aigre
Kenoshiru,Japon,"carotte, Arctium lappa, Pteridium aquilinum, Aburaage, Amorphophallus konjac, Dashi, radis blanc, Q11673153"
kyselo,Bohême,levain panaire
Acquacotta,Italie,pain
cucumber soup,Pologne,"légume-racine, bouillon, Pickle, concombre"
potée,France,viande de porc
herring soup,Suède,eau
Fish soup bee hoon,Singapour,poisson
Molagoottal,Inde,légume
Rosół,Pologne,poulet
Samlor Kako,Cambodge,Kroeung
Charlotte,France,"pain, œuf, costarde, Sponge cake"
forêt noire,Allemagne,gâteau au chocolat
Döner Kebab,Turquie,"viande, légume, galette de pain"
Fish and chips,Angleterre,"poisson, frite"
beignet d'oignon,États-Unis,oignon
Raspeball,Norvège,pomme de terre
Ketwurst,République démocratique allemande,Panino
Kapsalon,Pays-Bas,"salade, viande, frite, gouda"
Amok,Cambodge,curry
Dongchimi,Corée,"gingembre, Korean radish"
Thai curry,Thaïlande,pâte de curry
tchebourek,Crimée,"viande d'agneau, Q4377441"
Q1546561,Russie,semoule
Hot-dog de Chicago,États-Unis,viande bovine
Hot-dog Michigan,États-Unis,hot dog bun
Cakalang fufu,Indonésie,fumage
Cağ kebab,Turquie,viande d'agneau
Ceylon,Sri Lanka,cocotier
chili-dog,États-Unis,hot dog bun
danger dog,Mexique,hot-dog
Italian hot dog,États-Unis,Panino
Patlıcanlı kebap,Turquie,"viande, aubergine"
Portuguese sauce,Macao,curry
White hot,États-Unis,viande de porc
Completo,Chili,"pain, saucisse de Vienne"
Soupe de crabes femelles,États-Unis,Crabe bleu
Malu Mirisata,Sri Lanka,poisson
Ashe doogh,Iran,yaourt
Grouta,Chypre,"eau potable, farine"
Tom khlong,Thaïlande,Tamarinier
Tsilihourda,"Grèce, Corfou","riz, aneth, laitue, Cerfeuil commun, Tordylium apulum, viande d'agneau, poivrier"
Aguadito de pollo,Pérou,"poulet, coriander seed, maïs, pea"
Q50627362,"Équateur, Azuay, Cañar","viande de porc, Courge de Siam, Mote"
Panellet,Espagne,massepain
tiramisu,Italie,"café, Boudoir, mascarpone, cacao en poudre, œuf de poule"
vla,Pays-Bas,"lait, œuf"
Baklava,Empire ottoman,"sucre, cannelle, amande, noix, pâte phyllo, sirop"
chocolate salami,Portugal,cacao en poudre
banana split,États-Unis,"banane, crème fouettée, cerise au marasquin, glace au chocolat, glace à la vanille, glace à la fraise"
Indian ice cream,Canada,Shepherdia canadensis
akutaq,États-Unis,poisson
slatko,Serbie,fruit
brownie,États-Unis,"farine, fève de cacao"
Adoquín del Pilar,Espagne,caramel
Soan papdi,Inde,farine de pois chiche
blanc-manger,Italie,lait
Douhua,République populaire de Chine,tofu
Pişmaniye,Turquie,farine
poire belle Hélène,France,"sirop de chocolat, sirop, glace à la vanille, poire"
Pet de nonne,France,beurre
œufs à la neige,France,meringue
Miguelitos,Espagne,crème pâtissière
Coconut custard,Cambodge,"citrouille, costarde, noix de coco"
Arnadí,Espagne,"sucre, potiron, amande, Q11941681"
Tulumba,Empire ottoman,farine
fruit fool,"Angleterre, Royaume-Uni","purée, fruit"
tarte aux pommes,États-Unis,"sucre, raisin sec, cannelle, beurre, farine, œuf, pomme à cuire"
coconut bar,République populaire de Chine,noix de coco
Clafoutis,France,"farine, œuf, fruit"
Fried Coke,États-Unis,Pâte
profiterole,"Italie, France","ganache, chouquette, glace à la vanille"
Mont-blanc,Italie,châtaigne
Pavlova,Nouvelle-Zélande,sucre
Syllabub,Angleterre,lait
Güllaç,Turquie,amidon de maïs
pêche Melba,France,"pêcher, crème glacée, Vanilla, glace à la vanille, pêche"
halo-halo,Philippines,"cocotier, Sagou, légume sec, gulaman, lait concentré non sucré, crushed ice"
Mämmi,Finlande,farine
blondie,États-Unis,"Vanille, farine"
Ostkaka,Suède,présure
Flaugnarde,France,œuf
palmier,France,pâte feuilletée
Picarones,Pérou,"patate douce, potiron, farine de blé, figue, panela"
Chè trôi nước,Viêt Nam,Haricot mungo
natillas,Espagne,"lait, sucre, œuf"
Knickerbocker glory,Royaume-Uni,crème glacée
Arctic roll,Royaume-Uni,Sponge cake
Q5706324,Pérou,"riz, viande de canard, coriander seed"
Islama köfte,Turquie,viande
toyga soup,Turquie,yaourt
Flaouna,Chypre,fromage
yayla çorbası,Turquie,"riz, yaourt"
Q6072201,Espagne,perdrix
Porotos con riendas,Chili,spaghetti
Seco,Pérou,"viande, viande bovine, viande d'agneau, viande de poulet"
crème Chantilly,France,"sucre glace, crème fouettée"
Ketoprak,Indonésie,tofu
Lountza,"Italie, Chypre","vin, sel, viande de porc, coriander seed"
Mattar paneer,Inde,Panir
oil noodles,République populaire de Chine,"nouille, farine de blé"
Pato no tucupi,Brésil,"tucupi, viande de canard"
pieds de porc au vinaigre et au gingembre,République populaire de Chine,"gingembre, Pied de cochon"
Ayam pansuh,Malaisie,poulet
Soup joumou,Haïti,citrouille
stir-fried tomato and scrambled eggs,République populaire de Chine,tomate
Callos a la madrileña,Espagne,tripes
cochinillo asado,Espagne,viande de porc
Osso buco,Italie,veau
Chanpurū,Japon,"légume, tofu, huile alimentaire"
donburi,Japon,riz
shabu-shabu,Japon,viande
Nikuman,Japon,pâte
Porchetta,Italie,veau
Tenshindon,Japon,"riz, œuf"
Pommes duchesse,France,purée de pommes de terre
Pomme de terre au four,Royaume-Uni,pomme de terre
Kochari,Égypte,oryza
Cha siu bao,République populaire de Chine,viande de porc
Omurice,Japon,"Riz frit, œuf de poule"
Capuns,Suisse,spätzle
aloo gobi,Inde,"pomme de terre, chou-fleur"
Yakitori,Japon,viande de poulet
Samoussa,Moyen-Orient,"carotte, viande, pois, farine de blé, pomme de terre"
Faggot,Royaume-Uni,Abat
dinde gigogne,États-Unis,"viande de canard, viande de poulet, viande de dinde"
Bacalhau à Brás,Portugal,"morue de l'Atlantique, œuf de poule, pomme de terre"
Txistorra,Espagne,viande hachée
Bruschetta,Italie,"ciabatta, condiment, tomate, tête d'ail"
mousse,France,œuf
Eton mess,Royaume-Uni,"fraisier cultivé, meringue, crème fouettée"
Fios de ovos,Portugal,œuf
Apple cake,Royaume-Uni,"pomme, sucre, cannelle, beurre, farine, noix de muscade, œuf, bicarbonate de sodium"
